EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1953,Renee Wolfe,32,Female,Engineering,Engineering Lead,5780.0,2017-12-02,,8,No,2.0,3.0,3.0,3.0,4.0
E-1287,Joseph Knight,41,Male,Engineering,Software Engineer,6940.0,2025-10-05,,0,No,4.0,3.0,3.0,2.0,3.0
E-1692,Pamela Gutierrez,38,Female,Engineering,Data Engineer,6620.0,2022-02-15,,4,No,4.0,2.0,2.0,2.0,3.0
E-1442,Joann Ferguson,56,Male,Engineering,QA Analyst,5090.0,2021-12-02,,4,No,2.0,2.0,3.0,2.0,3.0
E-2005,Mary Miller,27,Male,Engineering,Engineering Manager,5670.0,2024-06-11,,2,No,3.0,4.0,1.0,2.0,4.0
E-2430,Jeffrey Carter,33,Male,Sales,Sales Development Rep,7590.0,2014-11-22,,11,No,3.0,3.0,,2.0,3.0
E-1717,Steven Rivera,46,Female,Engineering,Data Engineer,3810.0,2023-09-09,,3,No,4.0,3.0,2.0,3.0,1.0
E-1504,Zachary Mitchell,47,Female,Engineering,QA Analyst,7210.0,2015-11-15,,10,No,3.0,4.0,2.0,2.0,2.0
E-1277,Wayne Morgan,26,Female,Engineering,Software Engineer,6210.0,2022-11-18,,3,No,3.0,2.0,3.0,4.0,2.0
E-1374,Sergio Knight,28,Female,Engineering,QA Analyst,5500.0,2025-09-22,2025-10-31,0,Yes,1.0,3.0,3.0,3.0,2.0
E-1700,Brent Hernandez,49,Female,Engineering,Data Engineer,7410.0,2024-03-07,,2,No,3.0,3.0,3.0,4.0,3.0
E-1842,Alexandra Dominguez,57,Female,Engineering,Support Engineer,4280.0,2021-06-22,2026-06-25,5,Yes,4.0,3.0,3.0,3.0,3.0
E-2406,Eddie Adams,32,Male,Sales,Sales Development Rep,6110.0,2024-05-31,2026-04-21,2,Yes,3.0,2.0,2.0,4.0,3.0
E-1259,Denise Davenport,48,Male,Engineering,Software Engineer,7870.0,2014-07-21,,12,No,3.0,3.0,2.0,3.0,3.0
E-2235,David Hughes,40,Male,Sales,Account Executive,7680.0,2016-11-16,,9,No,3.0,3.0,2.0,2.0,3.0
E-1994,Deborah Campbell,36,Male,Engineering,Engineering Manager,7260.0,2015-12-13,,10,No,3.0,2.0,2.0,4.0,4.0
E-1186,Dr. Hannah Patterson,42,Male,Engineering,Software Engineer,8470.0,2017-07-08,,9,No,3.0,3.0,3.0,3.0,3.0
E-1063,Connor West,34,Female,Engineering,Software Engineer,5440.0,2025-08-11,2026-06-25,1,Yes,3.0,3.0,3.0,3.0,3.0
E-1974,Tracy Walker,33,Male,Engineering,Engineering Manager,7310.0,2020-08-17,,6,No,3.0,1.0,3.0,3.0,3.0
E-1177,Michael Elliott,59,Male,Engineering,Software Engineer,6360.0,2017-07-18,,9,No,3.0,3.0,2.0,3.0,3.0
E-1474,Evelyn Williams,40,Female,Engineering,QA Analyst,7920.0,2018-07-20,,8,No,2.0,2.0,2.0,2.0,3.0
E-1430,Nancy Jennings,29,Male,Engineering,QA Analyst,7300.0,2018-02-05,,8,No,,2.0,2.0,2.0,3.0
E-1636,Zachary Michael,55,Male,Engineering,Data Engineer,8640.0,2023-12-17,,2,No,3.0,,3.0,3.0,2.0
E-2121,Misty Garcia,30,Male,Sales,Account Executive,6350.0,2019-09-22,,6,No,2.0,2.0,2.0,3.0,2.0
E-2283,Terry Ward,33,Female,Sales,Account Executive,6040.0,2025-06-18,2026-05-15,1,Yes,3.0,3.0,1.0,2.0,2.0
E-2407,Denise Wallace,19,Female,Sales,Sales Development Rep,6150.0,2015-06-20,,11,No,4.0,2.0,3.0,3.0,4.0
E-1817,Tamara Riddle,18,Male,Engineering,Support Engineer,5890.0,2022-09-23,2025-09-24,3,Yes,2.0,2.0,3.0,3.0,3.0
E-1688,Robert Jackson,23,Female,Engineering,Data Engineer,6350.0,2019-01-29,,7,No,3.0,3.0,3.0,3.0,2.0
E-2058,Brian Hunt,46,Female,Sales,Account Executive,6660.0,2020-06-16,,6,No,2.0,2.0,3.0,2.0,3.0
E-1162,Jennifer Adkins,36,Male,Engineering,Software Engineer,7000.0,2026-04-12,,0,No,2.0,2.0,,3.0,2.0
E-2487,Steve Miller Phd,32,Female,Sales,Sales Manager,4890.0,2019-02-26,,7,No,2.0,4.0,3.0,3.0,3.0
E-1149,Kathy Rivas,34,Female,Engineering,Software Engineer,7590.0,2026-04-05,,0,No,3.0,3.0,2.0,2.0,3.0
E-1077,Angela Lopez,65,Male,Engineering,Software Engineer,5950.0,2008-08-26,,18,No,2.0,3.0,3.0,3.0,4.0
E-1905,Ashley Moreno,34,Male,Engineering,Engineering Lead,7870.0,2020-07-05,,6,No,1.0,3.0,2.0,3.0,3.0
E-1433,Travis Tucker,37,Male,Engineering,QA Analyst,5760.0,2025-12-19,,0,No,2.0,3.0,2.0,2.0,2.0
E-1314,Tracy Ballard,50,Male,Engineering,Software Engineer,5410.0,2025-08-04,2026-06-07,1,Yes,3.0,1.0,4.0,2.0,3.0
E-2265,Ian Torres,29,Male,Sales,Account Executive,6200.0,2023-07-12,,3,No,4.0,3.0,2.0,2.0,3.0
E-2218,Samantha Zavala Md,36,Female,Sales,Account Executive,6590.0,2021-12-10,,4,No,,3.0,2.0,3.0,3.0
E-1472,Richard Cooper,41,Female,Engineering,QA Analyst,3660.0,2021-08-02,2026-06-06,5,Yes,3.0,3.0,4.0,2.0,3.0
E-1273,Jonathan Lawrence,21,Male,Engineering,Software Engineer,7210.0,2020-05-31,,6,No,3.0,3.0,1.0,2.0,3.0
E-1426,Gregory Ponce,41,Male,Engineering,QA Analyst,7420.0,2025-07-25,,1,No,3.0,3.0,4.0,3.0,3.0
E-1605,Mrs. Virginia Daniels,39,Female,Engineering,Data Engineer,5850.0,2013-09-23,,12,No,3.0,3.0,3.0,3.0,2.0
E-1976,Cynthia Haas,34,Male,Engineering,Engineering Manager,8470.0,2021-03-13,,5,No,3.0,2.0,3.0,3.0,2.0
E-2102,Darryl Acosta,56,Male,Sales,Account Executive,6180.0,2020-07-07,,6,No,3.0,2.0,2.0,2.0,3.0
E-1373,Ellen Morgan,28,Male,Engineering,QA Analyst,5950.0,2012-01-04,2026-01-31,14,Yes,3.0,3.0,3.0,2.0,3.0
E-1316,Jordan Chambers,56,Female,Engineering,Software Engineer,6320.0,2023-06-06,,3,No,3.0,3.0,3.0,2.0,3.0
E-1788,Elizabeth Mendez,19,Female,Engineering,Support Engineer,5990.0,2021-07-22,,5,No,2.0,3.0,2.0,2.0,3.0
E-1929,Lauren Green,44,Male,Engineering,Engineering Lead,,2022-07-12,,4,No,2.0,2.0,3.0,3.0,2.0
E-2258,Manuel Mccullough,46,Female,Sales,Account Executive,6780.0,2022-09-07,,4,No,2.0,3.0,3.0,3.0,2.0
E-1471,Veronica King,48,Female,Engineering,QA Analyst,,2026-05-08,,0,No,2.0,3.0,3.0,2.0,3.0
E-1079,Steve Sanchez,34,Male,Engineering,Software Engineer,7460.0,2025-04-25,2026-03-16,1,Yes,3.0,3.0,1.0,2.0,3.0
E-2483,Kenneth Huff,48,Male,Sales,Sales Manager,5850.0,2019-12-04,,6,No,3.0,2.0,3.0,3.0,2.0
E-1641,Michael Stanley,26,Male,Engineering,Data Engineer,6360.0,2021-11-02,,4,No,3.0,3.0,3.0,3.0,4.0
E-1881,Patricia Johnson,19,Male,Engineering,Engineering Lead,9270.0,2016-03-16,,10,No,3.0,,3.0,3.0,3.0
E-1739,Mr. David Wright,29,Male,Engineering,Data Engineer,7400.0,2021-07-03,,5,No,3.0,2.0,2.0,,3.0
E-1393,Brian Smith,37,Female,Engineering,QA Analyst,8620.0,2009-02-13,,17,No,2.0,2.0,3.0,3.0,3.0
E-1302,Heather Fields,37,Male,Engineering,Software Engineer,4680.0,2018-01-13,,8,No,3.0,2.0,3.0,3.0,2.0
E-1062,Gerald Hensley,41,Male,Engineering,Software Engineer,4980.0,2020-10-01,2025-11-12,5,Yes,3.0,4.0,2.0,3.0,4.0
E-1745,Travis Harris,29,Female,Engineering,Support Engineer,9770.0,2023-10-21,,2,No,2.0,2.0,2.0,3.0,2.0
E-1646,Kim Morrow,32,Female,Engineering,Data Engineer,6410.0,2020-06-11,,6,No,3.0,1.0,3.0,1.0,3.0
E-1714,Laurie Goodwin,56,Female,Engineering,Data Engineer,7200.0,2021-01-08,,5,No,3.0,3.0,4.0,3.0,2.0
E-2321,Diane Mcdowell,51,Male,Sales,Account Executive,,2019-02-13,2026-02-14,7,Yes,2.0,2.0,3.0,2.0,3.0
E-1049,Joshua Blair,37,Female,Human Resources,HR Manager,6480.0,2021-01-17,,5,No,3.0,3.0,3.0,3.0,3.0
E-1703,Karl Branch,45,Male,Engineering,Data Engineer,6310.0,2022-03-22,,4,No,3.0,2.0,3.0,3.0,3.0
E-1843,Virginia Henderson,33,Male,Engineering,Support Engineer,9330.0,2016-04-15,,10,No,2.0,3.0,3.0,2.0,2.0
E-2489,Jacob Erickson,38,Male,Sales,Sales Manager,5390.0,2020-11-29,,5,No,3.0,3.0,3.0,2.0,3.0
E-2156,Lisa Torres,34,Male,Sales,Account Executive,6200.0,2019-05-08,,7,No,3.0,2.0,3.0,2.0,2.0
E-1093,Denise Jacobs,20,Male,Engineering,Software Engineer,7390.0,2025-07-14,,1,No,3.0,4.0,3.0,2.0,1.0
E-1550,Pamela Diaz,31,Male,Engineering,QA Analyst,4420.0,2021-12-29,2025-12-26,4,Yes,3.0,3.0,2.0,2.0,4.0
E-1895,Dr. Andrea Marshall,45,Male,Engineering,Engineering Lead,6780.0,2026-08-19,,0,No,2.0,2.0,3.0,4.0,3.0
E-1498,James Bradley,49,Male,Engineering,QA Analyst,5410.0,2025-07-29,2026-08-12,1,Yes,1.0,3.0,2.0,3.0,3.0
E-1128,Jason Powell,50,Male,Engineering,Software Engineer,8130.0,2017-11-11,,8,No,3.0,3.0,2.0,3.0,2.0
E-1585,Jamie Baird,29,Female,Engineering,QA Analyst,7990.0,2021-04-29,,5,No,3.0,3.0,3.0,2.0,2.0
E-1451,Brittany Kim,41,Female,Engineering,QA Analyst,6770.0,2025-11-03,,0,No,2.0,3.0,3.0,3.0,2.0
E-1012,Jamie Arnold,24,Female,Human Resources,HR Partner,5220.0,2025-08-11,,1,No,3.0,3.0,,3.0,3.0
E-1101,Sandra Aguilar,29,Female,Engineering,Software Engineer,5310.0,2020-03-17,,6,No,3.0,4.0,2.0,3.0,2.0
E-1968,Melissa Mcfarland,32,Female,Engineering,Engineering Manager,8760.0,2017-10-16,,8,No,3.0,3.0,3.0,4.0,2.0
E-1979,Derek Wright,32,Male,Engineering,Engineering Manager,7750.0,2023-04-30,,3,No,3.0,2.0,3.0,3.0,3.0
E-1087,Shirley Suarez,41,Male,Engineering,Software Engineer,7640.0,2015-10-03,,10,No,3.0,3.0,3.0,3.0,3.0
E-1217,Rodney Morales,54,Female,Engineering,Software Engineer,6470.0,2024-08-09,,2,No,2.0,3.0,3.0,3.0,3.0
E-1743,George Ochoa,48,Female,Engineering,Support Engineer,5960.0,2021-04-17,2026-03-27,5,Yes,3.0,3.0,2.0,2.0,2.0
E-1468,William Jones,35,Female,Engineering,QA Analyst,7730.0,2026-01-16,,0,No,4.0,2.0,3.0,3.0,3.0
E-1193,Debra Christian,30,Male,Engineering,Software Engineer,4830.0,2019-09-22,,6,No,3.0,2.0,3.0,3.0,2.0
E-1419,Jeffrey Mills,45,Female,Engineering,QA Analyst,7620.0,2024-01-31,,2,No,3.0,4.0,2.0,3.0,3.0
E-1633,Robert Cummings,49,Male,Engineering,Data Engineer,,2024-09-09,,2,No,3.0,3.0,2.0,2.0,3.0
E-1335,Dana Martinez,21,Female,Engineering,Software Engineer,5450.0,2018-11-24,,7,No,3.0,4.0,,3.0,3.0
E-2383,John Austin,52,Male,Sales,Sales Development Rep,6870.0,2023-02-25,,3,No,3.0,4.0,1.0,2.0,4.0
E-2093,Frank Whitaker,32,Male,Sales,Account Executive,5890.0,2023-09-27,2025-10-04,2,Yes,3.0,3.0,3.0,2.0,3.0
E-1437,Ralph Anderson,29,Female,Engineering,QA Analyst,8670.0,2022-09-25,,3,No,4.0,3.0,3.0,2.0,2.0
E-1513,Allison Spencer,27,Male,Engineering,QA Analyst,7770.0,2020-11-11,,5,No,3.0,3.0,2.0,4.0,1.0
E-1760,Margaret Miller,27,Male,Engineering,Support Engineer,5110.0,2020-08-07,,6,No,3.0,2.0,2.0,2.0,2.0
E-1778,Cody Davidson,39,Female,Engineering,Support Engineer,7190.0,2020-01-24,,6,No,3.0,4.0,,3.0,3.0
E-1604,Keith Rodriguez,62,Male,Engineering,Data Engineer,7560.0,2021-08-14,,5,No,3.0,3.0,4.0,4.0,2.0
E-1580,David Grant,30,Female,Engineering,QA Analyst,6200.0,2019-03-26,,7,No,3.0,2.0,3.0,4.0,1.0
E-2327,Jacob Hill,33,Female,Sales,Account Executive,7260.0,2020-01-22,,6,No,2.0,3.0,3.0,3.0,3.0
E-2423,Kristy Mills,29,Male,Sales,Sales Development Rep,6720.0,2019-01-20,,7,No,3.0,3.0,3.0,2.0,3.0
E-1791,Jennifer Taylor,28,Male,Engineering,Support Engineer,7950.0,2012-04-24,,14,No,3.0,3.0,3.0,2.0,3.0
E-2267,Shannon Taylor,47,Male,Sales,Account Executive,6970.0,2014-08-07,,12,No,3.0,2.0,3.0,3.0,3.0
E-2345,Christopher Johnson,43,Female,Sales,Account Executive,5860.0,2022-02-15,,4,No,,3.0,3.0,3.0,4.0
E-1383,Douglas Gregory,49,Female,Engineering,QA Analyst,6680.0,2024-06-02,,2,No,3.0,3.0,3.0,2.0,3.0
E-1258,Kathleen Moran,53,Female,Engineering,Software Engineer,5930.0,2022-08-24,2026-08-28,4,Yes,3.0,2.0,3.0,3.0,3.0
E-1025,Matthew Foster,34,Female,Human Resources,HR Partner,,2010-01-20,,16,No,2.0,3.0,2.0,3.0,2.0
E-2251,Matthew Hunt,32,Male,Sales,Account Executive,6200.0,2016-04-24,,10,No,2.0,2.0,2.0,2.0,3.0
E-1263,Timothy Romero,44,Male,Engineering,Software Engineer,6050.0,2024-06-13,,2,No,3.0,1.0,3.0,3.0,2.0
E-2350,Suzanne Bailey,47,Male,Sales,Account Executive,6090.0,2018-04-13,,8,No,2.0,2.0,3.0,3.0,3.0
E-2124,Andrew Roberts,59,Male,Sales,Account Executive,5730.0,2023-03-05,2026-01-15,3,Yes,2.0,2.0,3.0,2.0,3.0
E-1363,Bryan Gomez,47,Male,Engineering,QA Analyst,6170.0,2024-06-04,,2,No,3.0,2.0,4.0,,3.0
E-2066,Melanie Griffith,31,Male,Sales,Account Executive,5090.0,2026-02-10,2026-03-12,0,Yes,,3.0,,3.0,2.0
E-2477,Mary Ryan,63,Male,Sales,Sales Manager,5880.0,2013-05-20,,13,No,2.0,3.0,3.0,2.0,3.0
E-1090,Aimee Montoya,54,Male,Engineering,Software Engineer,6760.0,2019-11-29,,6,No,3.0,3.0,3.0,3.0,3.0
E-2355,Tina Walter,43,Male,Sales,Sales Development Rep,6850.0,2023-11-08,,2,No,2.0,2.0,3.0,4.0,3.0
E-1698,Alicia Li,37,Female,Engineering,Data Engineer,6060.0,2021-02-16,,5,No,2.0,3.0,2.0,3.0,4.0
E-1631,Rhonda Chavez,31,Male,Engineering,Data Engineer,6450.0,2019-12-12,,6,No,3.0,1.0,3.0,3.0,3.0
E-1993,Michael Bowen,26,Male,Engineering,Engineering Manager,6780.0,2021-05-20,,5,No,2.0,3.0,3.0,2.0,3.0
E-1704,Michael Abbott,49,Female,Engineering,Data Engineer,6790.0,2025-03-01,,1,No,2.0,3.0,3.0,3.0,3.0
E-1483,Evelyn Martinez,51,Female,Engineering,QA Analyst,10100.0,2024-05-19,,2,No,2.0,2.0,4.0,2.0,2.0
E-2103,Nicholas Lawrence,55,Male,Sales,Account Executive,6720.0,2026-04-25,,0,No,3.0,2.0,,2.0,3.0
E-1624,Colleen Wright,35,Male,Engineering,Data Engineer,5980.0,2016-12-17,,9,No,4.0,3.0,4.0,4.0,4.0
E-2427,Robert Charles,30,Female,Sales,Sales Development Rep,4110.0,2022-05-02,2026-06-29,4,Yes,1.0,2.0,2.0,3.0,3.0
E-1424,Mary Escobar,34,Male,Engineering,QA Analyst,7640.0,2018-01-03,,8,No,3.0,3.0,2.0,3.0,3.0
E-1668,Tammy Boone,50,Male,Engineering,Data Engineer,,2023-08-20,,3,No,4.0,2.0,4.0,3.0,4.0
E-1015,Dylan Miller,38,Female,Human Resources,HR Partner,5160.0,2016-07-08,,10,No,2.0,2.0,2.0,3.0,4.0
E-1663,James Webster,31,Female,Engineering,Data Engineer,6940.0,2020-02-07,,6,No,3.0,3.0,3.0,2.0,3.0
E-1495,Meghan Cisneros,32,Male,Engineering,QA Analyst,4390.0,2019-06-03,2026-07-21,7,Yes,2.0,2.0,3.0,3.0,3.0
E-1408,Jeremy Turner,36,Male,Engineering,QA Analyst,,2021-01-03,,5,No,3.0,2.0,3.0,2.0,3.0
E-2109,Kara Hernandez,41,Male,Sales,Account Executive,,2010-05-17,,16,No,2.0,3.0,2.0,2.0,3.0
E-1300,Amber Obrien,26,Female,Engineering,Software Engineer,7240.0,2021-09-22,,4,No,3.0,3.0,3.0,2.0,2.0
E-1872,Sandra Becker,43,Female,Engineering,Engineering Lead,6180.0,2026-06-23,2026-07-23,0,Yes,3.0,4.0,3.0,3.0,2.0
E-1864,Tiffany Townsend,45,Male,Engineering,Support Engineer,,2025-11-18,,0,No,3.0,3.0,2.0,1.0,3.0
E-2035,Chelsea Lewis,37,Female,Sales,Account Executive,6210.0,2020-10-19,,5,No,2.0,4.0,3.0,3.0,3.0
E-2220,Lisa Haley,45,Male,Sales,Account Executive,6390.0,2020-10-29,,5,No,3.0,3.0,2.0,3.0,1.0
E-1457,Dustin Gallegos,18,Male,Engineering,QA Analyst,5820.0,2025-05-11,2026-06-17,1,Yes,3.0,,2.0,3.0,3.0
E-1708,Mr. Richard Knight Phd,40,Female,Engineering,Data Engineer,6910.0,2019-08-12,,7,No,2.0,3.0,2.0,3.0,3.0
E-1880,Richard Adams,20,Male,Engineering,Engineering Lead,6210.0,2024-12-01,,1,No,3.0,3.0,4.0,4.0,3.0
E-2054,Robert Torres,60,Male,Sales,Account Executive,6330.0,2019-08-26,2026-07-12,7,Yes,3.0,4.0,3.0,2.0,3.0
E-2257,Mr. Carl Rios,21,Female,Sales,Account Executive,5720.0,2020-06-15,,6,No,3.0,2.0,3.0,2.0,3.0
E-1853,Victor Edwards,34,Male,Engineering,Support Engineer,7380.0,2025-09-27,,0,No,3.0,3.0,3.0,2.0,3.0
E-1140,Angel Perry,34,Male,Engineering,Software Engineer,8610.0,2023-08-24,,3,No,3.0,2.0,2.0,3.0,3.0
E-1367,Courtney Rodriguez,38,Female,Engineering,QA Analyst,5880.0,2021-11-15,,4,No,,3.0,3.0,2.0,3.0
E-1610,Casey Chase,31,Male,Engineering,Data Engineer,4550.0,2025-04-26,,1,No,3.0,3.0,3.0,3.0,3.0
E-2097,Rodney Evans,19,Male,Sales,Account Executive,6080.0,2014-07-09,,12,No,2.0,3.0,3.0,3.0,2.0
E-2250,Stephanie Cooper,27,Male,Sales,Account Executive,4800.0,2025-10-16,,0,No,3.0,3.0,2.0,2.0,3.0
E-1733,Kyle Nguyen,19,Female,Engineering,Data Engineer,,2025-06-04,,1,No,2.0,3.0,3.0,3.0,2.0
E-2391,Dr. Samuel Holmes Dds,56,Female,Sales,Sales Development Rep,7030.0,2025-03-14,2026-05-10,1,Yes,3.0,3.0,4.0,3.0,3.0
E-1748,Dana Bennett,43,Male,Engineering,Support Engineer,7670.0,2022-05-03,,4,No,3.0,4.0,3.0,3.0,4.0
E-1323,Johnathan Davis,41,Male,Engineering,Software Engineer,6670.0,2021-03-13,,5,No,3.0,,3.0,2.0,3.0
E-1912,Cynthia Green,28,Male,Engineering,Engineering Lead,7910.0,2022-04-30,,4,No,2.0,2.0,2.0,3.0,3.0
E-1796,Adam Taylor,27,Female,Engineering,Support Engineer,7970.0,2013-03-07,,13,No,3.0,4.0,2.0,3.0,2.0
E-1529,Kristy Bryan,51,Male,Engineering,QA Analyst,,2019-02-14,,7,No,2.0,2.0,3.0,3.0,3.0
E-2356,Laura Benson,38,Male,Sales,Sales Development Rep,5150.0,2020-04-23,,6,No,3.0,2.0,2.0,2.0,2.0
E-1394,Robert Montgomery,40,Male,Engineering,QA Analyst,6850.0,2019-05-01,,7,No,2.0,3.0,1.0,3.0,3.0
E-2227,Kimberly Smith,39,Female,Sales,Account Executive,6950.0,2021-01-31,,5,No,3.0,2.0,3.0,3.0,3.0
E-1256,Kristen Davis,42,Male,Engineering,Software Engineer,8020.0,2014-08-15,,12,No,3.0,3.0,3.0,3.0,
E-2368,Nicolas Salas,19,Female,Sales,Sales Development Rep,6370.0,2020-09-20,2026-08-13,6,Yes,2.0,3.0,3.0,3.0,
E-1758,Melissa Stephens,28,Male,Engineering,Support Engineer,8010.0,2022-09-12,,4,No,2.0,1.0,2.0,4.0,2.0
E-1927,Vickie Anderson,38,Female,Engineering,Engineering Lead,8030.0,2006-06-10,,20,No,4.0,3.0,3.0,3.0,3.0
E-2498,James Morgan,39,Male,Sales,Sales Manager,5790.0,2025-10-29,,0,No,3.0,2.0,3.0,2.0,3.0
E-2247,Kristen Peters,23,Female,Sales,Account Executive,5850.0,2018-03-02,,8,No,2.0,3.0,3.0,3.0,
E-1689,Katherine Stark,30,Female,Engineering,Data Engineer,7000.0,2021-08-05,,5,No,3.0,3.0,2.0,2.0,1.0
E-1970,Eric Barker,52,Male,Engineering,Engineering Manager,4200.0,2025-10-18,,0,No,4.0,3.0,3.0,3.0,3.0
E-2240,Richard Turner,55,Female,Sales,Account Executive,4350.0,2024-02-08,,2,No,3.0,2.0,3.0,3.0,2.0
E-1452,Courtney Hayes,32,Male,Engineering,QA Analyst,7010.0,2019-01-08,,7,No,2.0,2.0,2.0,2.0,2.0
E-1873,Michael Blair,30,Male,Engineering,Engineering Lead,7130.0,2023-04-11,,3,No,3.0,2.0,3.0,4.0,4.0
E-1274,Shelly Alexander,29,Female,Engineering,Software Engineer,8920.0,2025-07-30,,1,No,3.0,4.0,3.0,2.0,3.0
E-1960,Mitchell Sellers,40,Male,Engineering,Engineering Manager,7380.0,2022-02-22,,4,No,3.0,4.0,3.0,,2.0
E-2089,Katherine Gallagher,35,Male,Sales,Account Executive,6100.0,2006-12-14,,19,No,4.0,3.0,2.0,3.0,2.0
E-1202,Ricky Davis Ii,36,Female,Engineering,Software Engineer,7350.0,2019-09-18,2026-08-18,7,Yes,,3.0,2.0,3.0,3.0
E-2107,Martha Smith,40,Male,Sales,Account Executive,5990.0,2021-06-06,,5,No,3.0,4.0,3.0,2.0,2.0
E-1820,Megan Burns,45,Female,Engineering,Support Engineer,6800.0,2018-12-23,,7,No,4.0,3.0,3.0,,3.0
E-1552,Angel Gordon,48,Male,Engineering,QA Analyst,6610.0,2016-01-01,,10,No,2.0,3.0,3.0,2.0,3.0
E-1886,Kenneth Sharp,39,Male,Engineering,Engineering Lead,6810.0,2020-11-05,,5,No,3.0,4.0,3.0,3.0,3.0
E-1039,Elizabeth Fowler,37,Female,Human Resources,HR Partner,,2024-05-19,,2,No,3.0,3.0,2.0,3.0,
E-1228,Michael Warner,27,Male,Engineering,Software Engineer,6440.0,2019-12-09,,6,No,3.0,4.0,4.0,2.0,2.0
E-1511,Rebecca Hicks,57,Female,Engineering,QA Analyst,9010.0,2010-02-12,,16,No,2.0,3.0,3.0,2.0,2.0
E-1785,Margaret Harper,23,Male,Engineering,Support Engineer,,2018-10-18,2025-09-04,7,Yes,3.0,2.0,2.0,4.0,3.0
E-2204,Tracey Phillips,50,Female,Sales,Account Executive,4770.0,2005-12-01,,20,No,3.0,3.0,4.0,3.0,3.0
E-2127,Mary Jackson,22,Male,Sales,Account Executive,4310.0,2020-11-19,2025-10-04,5,Yes,3.0,4.0,2.0,4.0,2.0
E-1766,Laura Griffin,50,Male,Engineering,Support Engineer,7950.0,2018-12-19,,7,No,2.0,3.0,3.0,4.0,2.0
E-2333,Michael Martin,45,Male,Sales,Account Executive,6420.0,2024-01-18,,2,No,4.0,2.0,3.0,2.0,2.0
E-1199,Adam Vaughan,41,Female,Engineering,Software Engineer,8700.0,2026-07-25,,0,No,2.0,4.0,3.0,2.0,2.0
E-2155,April Davis,43,Female,Sales,Account Executive,5080.0,2022-07-08,2026-08-14,4,Yes,2.0,3.0,3.0,1.0,2.0
E-1514,Robert Arnold,39,Male,Engineering,QA Analyst,7610.0,2020-07-07,,6,No,3.0,3.0,1.0,3.0,2.0
E-1184,Ashley Barton,18,Male,Engineering,Software Engineer,6090.0,2018-08-08,,8,No,2.0,3.0,3.0,3.0,3.0
E-1512,Curtis Taylor,41,Male,Engineering,QA Analyst,6840.0,2021-10-03,,4,No,3.0,3.0,2.0,3.0,2.0
E-1052,Danny Morgan,32,Male,Human Resources,HR Manager,4630.0,2016-08-09,,10,No,3.0,3.0,2.0,3.0,3.0
E-1999,Edgar Miller,36,Female,Engineering,Engineering Manager,7010.0,2023-10-11,,2,No,3.0,2.0,3.0,2.0,3.0
E-1846,Breanna Ayala,29,Male,Engineering,Support Engineer,5090.0,2024-08-29,,2,No,3.0,2.0,4.0,4.0,2.0
E-1799,Bradley Johnson Dds,49,Male,Engineering,Support Engineer,6460.0,2023-02-18,,3,No,3.0,2.0,3.0,3.0,3.0
E-1038,Cassandra Gaines,24,Female,Human Resources,HR Partner,5050.0,2021-10-22,2025-12-09,4,Yes,2.0,3.0,3.0,3.0,3.0
E-1777,Tina Hall,24,Female,Engineering,Support Engineer,7580.0,2026-04-16,,0,No,3.0,2.0,3.0,3.0,2.0
E-1825,Aaron Schroeder,31,Male,Engineering,Support Engineer,6580.0,2026-05-09,2026-06-08,0,Yes,2.0,3.0,2.0,3.0,2.0
E-2396,Justin Frederick,39,Female,Sales,Sales Development Rep,5850.0,2024-11-19,2025-11-29,1,Yes,3.0,3.0,3.0,3.0,2.0
E-2400,Heather Nunez,36,Male,Sales,Sales Development Rep,8170.0,2013-10-23,,12,No,2.0,2.0,3.0,4.0,2.0
E-1691,Ryan Landry,30,Male,Engineering,Data Engineer,6460.0,2024-08-01,,2,No,2.0,2.0,1.0,3.0,3.0
E-1376,Paul Lewis,57,Female,Engineering,QA Analyst,6650.0,2011-04-20,,15,No,2.0,2.0,3.0,1.0,3.0
E-2434,Dennis Henderson,40,Female,Sales,Sales Development Rep,5300.0,2021-12-04,2025-10-14,4,Yes,3.0,3.0,2.0,3.0,3.0
E-2080,Terry Jones,37,Male,Sales,Account Executive,5600.0,2021-03-30,,5,No,,3.0,,3.0,3.0
E-2191,Candace Mitchell,30,Female,Sales,Account Executive,4040.0,2024-07-15,2026-06-25,2,Yes,1.0,2.0,3.0,3.0,3.0
E-2387,Crystal Garcia,38,Female,Sales,Sales Development Rep,6740.0,2020-12-05,,5,No,3.0,3.0,3.0,2.0,2.0
E-1407,Lori Hernandez,41,Female,Engineering,QA Analyst,7290.0,2020-09-30,,5,No,2.0,3.0,4.0,2.0,3.0
E-2500,Ethan Frey,60,Female,Sales,Sales Manager,5670.0,2016-04-21,,10,No,3.0,3.0,3.0,3.0,3.0
E-1640,Janet Kane Dvm,37,Male,Engineering,Data Engineer,6690.0,2024-11-28,,1,No,2.0,3.0,3.0,3.0,3.0
E-1911,Keith Graham,30,Female,Engineering,Engineering Lead,5920.0,2023-06-05,,3,No,3.0,4.0,2.0,4.0,2.0
