session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-534586,Variant B,Android,false,,2.1,2026-02-11T10:38:00-05:00
U-500205,Variant A,iOS,true,,4.4,2026-08-18T13:24:00-05:00
U-515425,Variant A,iOS,false,Email address,8.0,2026-04-16T01:23:00+05:30
U-526266,Variant B,iOS,true,,3.1,2026-07-27T08:31:00+05:30
U-531858,Variant B,Android,false,,0.7,2026-05-24T16:02:00-05:00
U-534905,Variant B,Android,false,,2.7,2026-08-05T19:00:00+00:00
U-519314,Variant A,Android,false,Government ID number,3.4,2026-06-10T13:18:00+05:30
U-516364,Variant A,iOS,false,Home address,7.2,2026-05-08T19:11:00+00:00
U-523542,Variant B,iOS,true,,3.8,2026-02-28T19:21:00-05:00
U-511389,Variant A,iOS,false,Employer name,8.8,2026-08-04T01:32:00+05:30
U-523052,Variant B,iOS,true,,4.5,2026-03-31T22:24:00-05:00
U-534770,Variant B,Android,false,,2.8,2026-01-27T21:39:00+00:00
U-518299,Variant A,iOS,false,Bank account number,3.8,2026-01-08T17:43:00+00:00
U-535465,Variant B,Android,false,,1.2,2026-03-08T03:30:00+05:30
U-510029,Variant A,iOS,false,Bank routing number,5.3,2026-09-08T17:30:00+00:00
U-532303,Variant B,Android,false,,0.9,2026-02-11T03:06:00-05:00
U-501942,Variant A,iOS,true,,5.6,2026-02-21T05:54:00+05:30
U-516841,Variant A,iOS,false,Annual income,4.8,2026-05-06T05:57:00+00:00
U-532216,Variant B,iOS,false,,2.7,2026-04-01T20:41:00-05:00
U-501129,Variant A,Android,true,,6.9,2026-02-06T05:42:00+05:30
U-535784,Variant B,Android,false,,2.5,2026-04-13T11:05:00-05:00
U-523272,Variant B,Android,true,,2.8,2026-06-09T00:48:00+05:30
U-523001,Variant B,iOS,true,,3.7,2026-09-11T04:45:00+05:30
U-515517,Variant A,iOS,false,Email address,8.6,2026-06-10T07:28:00-05:00
U-504507,Variant A,iOS,true,,7.0,2026-06-18T16:11:00+05:30
U-507547,Variant A,iOS,false,Bank routing number,2.3,2026-01-01T10:22:00-05:00
U-521129,Variant B,Android,true,,1.7,2026-06-22T20:14:00+00:00
U-507774,Variant A,Android,false,Bank routing number,3.8,2026-03-21T08:34:00+05:30
U-530366,Variant B,Android,false,,2.3,2026-09-24T22:24:00+00:00
U-512055,Variant A,iOS,false,Employer name,4.3,2026-05-22T22:59:00+05:30
U-505537,Variant A,Android,true,,6.1,2026-06-02T12:26:00+05:30
U-510698,Variant A,Android,false,Employer name,9.0,2026-07-23T19:06:00+00:00
U-523079,Variant B,iOS,true,,2.4,2026-02-12T06:51:00+00:00
U-518015,Variant A,iOS,false,Bank account number,2.5,2026-04-22T01:30:00-05:00
U-514538,Variant A,iOS,false,Phone verification,8.7,2026-03-31T20:32:00-05:00
U-515891,Variant A,iOS,false,Date of birth,6.9,2026-01-15T07:48:00+05:30
U-518368,Variant A,Android,false,Bank account number,2.4,2026-05-04T02:26:00+05:30
U-501950,Variant A,Android,true,,13.6,2026-05-06T01:04:00+05:30
U-521445,Variant B,Android,true,,3.4,2026-03-07T19:46:00+00:00
U-522942,Variant B,Android,true,,2.8,2026-06-28T13:27:00+05:30
U-525238,Variant B,iOS,true,,4.9,2026-06-03T19:03:00-05:00
U-539578,Variant B,iOS,false,,2.5,2026-01-21T13:13:00+00:00
U-510774,Variant A,iOS,false,Employer name,6.2,2026-04-15T02:04:00+00:00
U-526906,Variant B,Android,true,,4.1,2026-05-15T22:23:00-05:00
U-536749,Variant B,Android,false,,1.2,2026-09-24T05:06:00+05:30
U-537222,Variant B,iOS,false,,1.6,2026-02-07T07:18:00+00:00
U-523286,Variant B,iOS,true,,2.7,2026-08-05T12:37:00-05:00
U-514749,Variant A,iOS,false,Phone verification,2.2,2026-09-23T10:17:00+05:30
U-504732,Variant A,iOS,true,,13.2,2026-01-14T09:35:00-05:00
U-510273,Variant A,iOS,false,Bank routing number,3.2,2026-09-10T00:39:00+00:00
U-507257,Variant A,iOS,false,Bank routing number,2.1,2026-02-14T07:44:00+00:00
U-502718,Variant A,iOS,true,,14.9,2026-03-17T06:37:00+05:30
U-526058,Variant B,Android,true,,2.3,2026-04-18T23:09:00+05:30
U-524758,Variant B,iOS,true,,4.3,2026-04-19T06:22:00+00:00
U-524899,Variant B,iOS,true,,1.7,2026-08-26T00:22:00-05:00
U-504592,Variant A,Android,true,,14.8,2026-06-08T02:04:00+00:00
U-518969,Variant A,Android,false,Government ID number,4.6,2026-07-19T17:30:00+00:00
U-506305,Variant A,Android,true,,10.3,2026-04-22T23:57:00+00:00
U-524191,Variant B,Android,true,,2.9,2026-05-15T06:42:00+05:30
U-537439,Variant B,Android,false,,1.7,2026-04-16T15:58:00-05:00
U-529071,Variant B,iOS,true,,3.0,2026-04-17T01:57:00-05:00
U-515203,Variant A,Android,false,Full name,5.9,2026-05-24T08:49:00-05:00
U-531043,Variant B,Android,false,,2.5,2026-05-01T05:47:00+05:30
U-529496,Variant B,Android,true,,1.5,2026-05-05T09:56:00-05:00
U-501915,Variant A,Android,true,,9.8,2026-02-22T04:35:00+00:00
U-504680,Variant A,Android,true,,9.1,2026-05-25T21:46:00+00:00
U-522326,Variant B,Android,true,,2.9,2026-05-22T04:54:00+00:00
U-518003,Variant A,Android,false,Bank account number,5.0,2026-04-15T02:25:00-05:00
U-537950,Variant B,Android,false,,1.0,2026-06-11T12:57:00+05:30
U-512049,Variant A,Android,false,Employer name,1.7,2026-05-14T08:59:00+05:30
U-521118,Variant B,iOS,true,,2.3,2026-09-01T11:03:00-05:00
U-505411,Variant A,iOS,true,,12.8,2026-02-21T02:23:00+05:30
U-533244,Variant B,iOS,false,,1.6,2026-02-27T10:28:00+00:00
U-523483,Variant B,iOS,true,,3.6,2026-03-18T10:50:00+05:30
U-502669,Variant A,Android,true,,5.1,2026-03-14T11:03:00+00:00
U-515791,Variant A,Android,false,Date of birth,6.4,2026-01-08T05:15:00+00:00
U-526350,Variant B,Android,true,,2.1,2026-04-07T17:52:00+00:00
U-503355,Variant A,Android,true,,7.2,2026-02-12T17:37:00+00:00
U-528549,Variant B,Android,true,,2.3,2026-01-09T17:27:00-05:00
U-523975,Variant B,Android,true,,2.7,2026-07-25T17:13:00+05:30
U-533038,Variant B,Android,false,,2.0,2026-07-28T02:27:00+00:00
U-512870,Variant A,Android,false,Employer name,8.2,2026-02-08T22:31:00+05:30
U-539880,Variant B,iOS,false,,2.0,2026-03-04T18:55:00+00:00
U-531482,Variant B,iOS,false,,2.0,2026-06-22T07:36:00-05:00
U-538019,Variant B,Android,false,,1.1,2026-03-12T09:29:00-05:00
U-537470,Variant B,Android,false,,0.9,2026-04-08T17:14:00-05:00
U-509815,Variant A,Android,false,Bank routing number,1.8,2026-04-17T09:01:00+05:30
U-537345,Variant B,iOS,false,,2.1,2026-01-12T11:39:00+00:00
U-526097,Variant B,iOS,true,,2.7,2026-03-11T12:32:00-05:00
U-505858,Variant A,iOS,true,,4.0,2026-08-23T17:01:00+05:30
U-530474,Variant B,Android,false,,1.4,2026-06-01T07:59:00+05:30
U-511319,Variant A,Android,false,Employer name,4.6,2026-03-03T18:17:00-05:00
U-510762,Variant A,iOS,false,Employer name,2.2,2026-08-17T18:17:00+05:30
U-503458,Variant A,Android,true,,4.6,2026-05-05T13:44:00+00:00
U-518476,Variant A,iOS,false,Bank account number,5.8,2026-05-27T16:42:00-05:00
U-524737,Variant B,iOS,true,,2.7,2026-09-09T12:16:00-05:00
U-524024,Variant B,Android,true,,4.8,2026-08-16T03:55:00-05:00
U-512379,Variant A,iOS,false,Employer name,6.0,2026-04-29T00:50:00+05:30
U-950200,Variant A,iOS,true,,0.0253,2026-06-01T08:30:00+05:30
U-534543,Variant B,iOS,false,,1.3,2026-03-02T10:32:00-05:00
U-518668,Variant A,Android,false,Government ID number,7.8,2026-01-10T08:51:00-05:00
U-522343,Variant B,iOS,true,,4.0,2026-05-04T12:46:00+00:00
U-515536,Variant A,iOS,false,Date of birth,4.1,2026-01-25T14:43:00-05:00
U-533039,Variant B,Android,false,,1.2,2026-04-11T21:04:00+05:30
U-506167,Variant A,Android,true,,6.0,2026-09-27T12:40:00+05:30
U-532638,Variant B,iOS,false,,1.1,2026-07-09T01:26:00+05:30
U-526882,Variant B,iOS,true,,3.8,2026-06-01T08:53:00+05:30
U-508766,Variant A,iOS,false,Bank routing number,5.9,2026-08-08T16:08:00+05:30
U-506180,Variant A,iOS,true,,9.7,2026-06-13T08:54:00+00:00
U-522564,Variant B,Android,true,,4.4,2026-05-24T21:58:00+00:00
U-528819,Variant B,Android,true,,2.8,2026-04-16T22:49:00+00:00
U-506609,Variant A,Android,true,,6.4,2026-08-03T22:38:00+05:30
U-504747,Variant A,Android,true,,12.9,2026-07-06T21:42:00+00:00
U-530251,Variant B,Android,true,,1.6,2026-01-06T02:01:00+05:30
U-526796,Variant B,Android,true,,2.1,2026-06-25T03:26:00+00:00
U-512183,Variant A,Android,false,Employer name,5.5,2026-06-09T14:48:00+00:00
U-514599,Variant A,Android,false,Phone verification,7.8,2026-03-20T20:26:00+05:30
U-502822,Variant A,iOS,true,,8.4,2026-07-17T20:06:00+05:30
U-530760,Variant B,iOS,false,,2.2,2026-04-03T22:31:00-05:00
U-516152,Variant A,iOS,false,Home address,7.5,2026-07-08T04:31:00+05:30
U-525988,Variant B,iOS,true,,3.6,2026-06-08T18:58:00+05:30
U-900170,Unassigned,Android,false,,1.2,2026-05-10T07:00:00-05:00
U-504386,Variant A,Android,true,,15.0,2026-09-20T01:01:00-05:00
U-511809,Variant A,Android,false,Employer name,1.7,2026-07-31T20:42:00-05:00
U-505011,Variant A,Android,true,,4.9,2026-03-14T03:52:00-05:00
U-522887,Variant B,Android,true,,2.1,2026-07-02T02:35:00+00:00
U-518233,Variant A,iOS,false,Bank account number,3.7,2026-02-03T06:51:00+00:00
U-521464,Variant B,iOS,true,,3.9,2026-08-04T01:25:00+05:30
U-521245,Variant B,Android,true,,3.7,2026-08-15T21:44:00+00:00
U-511845,Variant A,Android,false,Employer name,2.5,2026-09-08T06:50:00+05:30
U-514235,Variant A,iOS,false,Phone verification,4.8,2026-02-21T17:23:00+00:00
U-521934,Variant B,iOS,true,,5.0,2026-06-13T18:36:00+00:00
U-526570,Variant B,Android,true,,2.2,2026-02-03T04:12:00+00:00
U-519249,Variant A,Android,false,Government ID number,6.2,2026-04-18T05:01:00+00:00
U-513311,Variant A,Android,false,Phone verification,8.1,2026-03-24T15:50:00+00:00
U-503753,Variant A,Android,true,,13.0,2026-04-05T13:44:00+00:00
U-506316,Variant A,iOS,true,,7.2,2026-01-19T03:58:00-05:00
U-512714,Variant A,Android,false,Employer name,1.6,2026-09-12T15:58:00+00:00
U-518126,Variant A,Android,false,Bank account number,5.4,2026-08-27T05:31:00+00:00
U-511177,Variant A,Android,false,Employer name,7.8,2026-06-11T20:04:00+00:00
U-523221,Variant B,iOS,true,,1.6,2026-02-14T05:18:00+05:30
U-515846,Variant A,Android,false,Date of birth,1.5,2026-08-05T06:01:00-05:00
U-508220,Variant A,iOS,false,Bank routing number,4.8,2026-02-12T21:24:00-05:00
U-530218,Variant B,iOS,true,,3.1,2026-03-21T17:36:00+05:30
U-510561,Variant A,Android,false,Employer name,4.3,2026-04-25T10:13:00+00:00
U-529767,Variant B,Android,true,,3.0,2026-04-18T00:48:00+00:00
U-506236,Variant A,Android,true,,5.2,2026-08-05T20:12:00+00:00
U-501050,Variant A,iOS,true,,11.6,2026-02-27T18:32:00+00:00
U-518554,Variant A,Android,false,Government ID number,4.1,2026-08-11T19:55:00+05:30
U-514712,Variant A,iOS,false,Phone verification,2.2,2026-06-24T12:48:00+00:00
U-505594,Variant A,iOS,true,,14.4,2026-04-04T04:01:00+05:30
U-514214,Variant A,Android,false,Phone verification,7.8,2026-04-24T02:04:00-05:00
U-502424,Variant A,Android,true,,11.4,2026-06-28T17:12:00+00:00
U-504265,Variant A,iOS,true,,10.2,2026-07-11T07:21:00-05:00
U-900331,,Android,false,,8.6,2026-05-10T12:00:00+00:00
U-520125,Variant B,iOS,true,,3.1,2026-01-23T16:04:00+05:30
U-533465,Variant B,iOS,false,,1.7,2026-06-28T15:44:00+05:30
U-511744,Variant A,iOS,false,Employer name,2.6,2026-01-09T11:07:00+00:00
U-505949,Variant A,iOS,true,,6.2,2026-03-18T13:47:00+05:30
U-513962,Variant A,Android,false,Phone verification,5.0,2026-04-16T16:57:00+00:00
U-510595,Variant A,Android,false,Employer name,8.0,2026-04-10T05:21:00+00:00
U-501652,Variant A,iOS,true,,4.9,2026-02-22T00:32:00+00:00
U-510545,Variant A,Android,false,Employer name,5.4,2026-07-05T03:26:00-05:00
U-502054,Variant A,Android,true,,8.1,2026-06-11T02:53:00+00:00
U-507282,Variant A,iOS,false,Bank routing number,8.1,2026-06-30T20:40:00-05:00
U-509991,Variant A,iOS,false,Bank routing number,3.1,2026-03-08T08:12:00-05:00
U-536625,Variant B,Android,false,,1.2,2026-01-01T01:25:00-05:00
U-526647,Variant B,iOS,true,,1.8,2026-05-27T20:48:00-05:00
U-509155,Variant A,iOS,false,Bank routing number,6.9,2026-05-14T08:19:00-05:00
U-526069,Variant B,Android,true,,2.4,2026-09-03T20:58:00-05:00
U-519756,Variant A,iOS,false,Password creation,6.5,2026-07-24T21:04:00+00:00
U-504505,Variant A,iOS,true,,13.1,2026-08-25T08:03:00+05:30
U-529354,Variant B,Android,true,,2.9,2026-06-14T08:15:00-05:00
U-503678,Variant A,iOS,true,,9.2,2026-07-08T01:30:00-05:00
U-509481,Variant A,Android,false,Bank routing number,7.3,2026-07-12T23:55:00-05:00
U-538533,Variant B,Android,false,,0.9,2026-02-01T10:42:00+00:00
U-900210,NULL,Android,false,,9.3,2026-05-10T17:30:00+05:30
U-505114,Variant A,iOS,true,,13.2,2026-05-04T21:46:00-05:00
U-516832,Variant A,Android,false,Job title,7.7,2026-04-19T19:36:00+00:00
U-505408,Variant A,iOS,true,,12.4,2026-07-14T10:31:00+05:30
U-523981,Variant B,iOS,true,,4.1,2026-03-16T15:49:00-05:00
U-509275,Variant A,Android,false,Bank routing number,2.7,2026-01-28T17:39:00-05:00
U-537959,Variant B,iOS,false,,2.5,2026-05-03T09:55:00+05:30
U-950181,Variant A,iOS,true,,0.0109,2026-06-01T08:30:00+05:30
U-523855,Variant B,Android,true,,2.4,2026-06-28T08:38:00-05:00
U-526925,Variant B,Android,true,,2.5,2026-05-18T20:29:00+05:30
U-526305,Variant B,Android,true,,2.7,2026-01-24T08:34:00+00:00
U-518988,Variant A,Android,false,Government ID number,2.2,2026-06-01T03:55:00-05:00
U-900097,,iOS,false,,8.8,2026-05-10T17:30:00+05:30
U-512642,Variant A,iOS,false,Employer name,8.6,2026-09-04T13:53:00+00:00
U-522441,Variant B,iOS,true,,4.3,2026-08-05T01:58:00-05:00
U-516900,Variant A,Android,false,Annual income,7.2,2026-09-27T21:33:00+00:00
U-532972,Variant B,iOS,false,,1.0,2026-09-01T16:36:00+05:30
U-516569,Variant A,Android,false,Job title,3.6,2026-03-04T11:27:00-05:00
U-536090,Variant B,Android,false,,2.0,2026-07-16T22:17:00+00:00
U-524839,Variant B,Android,true,,3.8,2026-05-24T07:08:00+00:00
U-519416,Variant A,Android,false,Password creation,5.2,2026-01-02T12:23:00-05:00
U-524646,Variant B,Android,true,,3.5,2026-04-09T12:37:00-05:00
U-538720,Variant B,Android,false,,2.4,2026-03-07T12:15:00+05:30
U-512508,Variant A,iOS,false,Employer name,7.6,2026-07-14T18:20:00+05:30
U-516004,Variant A,iOS,false,Home address,6.1,2026-05-25T19:20:00+00:00
U-502632,Variant A,iOS,true,,4.5,2026-04-11T11:57:00-05:00
U-539496,Variant B,iOS,false,,1.7,2026-06-21T07:34:00+05:30
U-502468,Variant A,iOS,true,,12.2,2026-08-21T01:09:00+05:30
U-512138,Variant A,Android,false,Employer name,7.2,2026-06-21T19:24:00+00:00
U-502914,Variant A,iOS,true,,13.9,2026-02-20T11:06:00+00:00
U-520816,Variant B,iOS,true,,1.9,2026-06-28T01:53:00+05:30
U-950192,Variant A,iOS,true,,0.0187,2026-06-01T03:00:00+00:00
U-511109,Variant A,Android,false,Employer name,3.6,2026-07-28T10:26:00+05:30
U-531382,Variant B,Android,false,,2.1,2026-04-09T10:01:00-05:00
U-534100,Variant B,Android,false,,2.6,2026-04-07T10:34:00+05:30
U-509737,Variant A,iOS,false,Bank routing number,2.5,2026-06-26T20:39:00+05:30
U-524431,Variant B,Android,true,,2.0,2026-02-18T20:02:00+00:00
U-500474,Variant A,Android,true,,4.2,2026-01-12T14:38:00-05:00
U-507291,Variant A,Android,false,Bank routing number,7.3,2026-01-27T23:34:00+00:00
U-523124,Variant B,iOS,true,,4.8,2026-02-18T19:15:00+05:30
U-522347,Variant B,Android,true,,3.4,2026-04-05T07:15:00+00:00
U-538631,Variant B,Android,false,,2.3,2026-04-12T21:32:00-05:00
U-504164,Variant A,iOS,true,,13.9,2026-08-01T12:38:00+00:00
U-526262,Variant B,Android,true,,1.7,2026-02-07T20:57:00-05:00
U-527322,Variant B,Android,true,,4.8,2026-05-20T00:15:00-05:00
U-519974,Variant A,Android,false,Password creation,3.1,2026-05-25T18:11:00-05:00
U-533521,Variant B,Android,false,,1.8,2026-02-28T23:30:00+05:30
U-536681,Variant B,iOS,false,,0.6,2026-05-03T00:20:00+05:30
U-529677,Variant B,iOS,true,,4.2,2026-07-26T17:33:00+00:00
U-511554,Variant A,Android,false,Employer name,5.7,2026-08-22T15:22:00+00:00
U-514878,Variant A,iOS,false,Phone verification,4.4,2026-09-07T22:43:00+00:00
U-516038,Variant A,iOS,false,Home address,3.2,2026-09-17T16:51:00+00:00
U-524505,Variant B,Android,true,,4.4,2026-07-23T02:39:00+05:30
U-514250,Variant A,iOS,false,Phone verification,2.4,2026-02-13T09:49:00+05:30
U-524661,Variant B,Android,true,,2.2,2026-04-02T02:02:00-05:00
U-530408,Variant B,Android,false,,1.8,2026-06-27T09:09:00+00:00
U-521102,Variant B,Android,true,,2.5,2026-05-08T22:38:00+00:00
U-511023,Variant A,iOS,false,Employer name,5.3,2026-02-08T03:38:00+00:00
U-511644,Variant A,iOS,false,Employer name,2.1,2026-08-06T13:23:00-05:00
U-501397,Variant A,Android,true,,11.9,2026-04-11T03:15:00+00:00
U-535329,Variant B,iOS,false,,2.1,2026-06-10T13:14:00-05:00
U-504342,Variant A,iOS,true,,14.1,2026-08-17T14:12:00+05:30
U-539685,Variant B,Android,false,,0.7,2026-03-05T22:43:00+00:00
U-537280,Variant B,Android,false,,2.3,2026-05-19T03:40:00+00:00
U-518376,Variant A,Android,false,Bank account number,6.9,2026-09-23T12:35:00+00:00
U-537047,Variant B,iOS,false,,1.0,2026-03-15T06:32:00+05:30
U-529738,Variant B,iOS,true,,3.3,2026-01-28T20:00:00+00:00
U-533328,Variant B,iOS,false,,0.6,2026-03-25T23:54:00+00:00
U-537244,Variant B,iOS,false,,1.8,2026-03-19T11:17:00-05:00
U-536042,Variant B,iOS,false,,1.8,2026-02-19T10:05:00+00:00
U-515205,Variant A,Android,false,Full name,4.2,2026-03-10T19:44:00+05:30
U-514278,Variant A,Android,false,Phone verification,8.4,2026-09-09T19:34:00-05:00
U-526673,Variant B,Android,true,,1.6,2026-05-10T21:55:00+00:00
U-511024,Variant A,iOS,false,Employer name,6.5,2026-09-12T23:01:00-05:00
U-530608,Variant B,iOS,false,,1.9,2026-03-16T15:15:00+00:00
U-505564,Variant A,iOS,true,,8.5,2026-01-15T08:33:00-05:00
U-511640,Variant A,Android,false,Employer name,4.7,2026-02-11T03:31:00-05:00
U-537080,Variant B,iOS,false,,0.9,2026-09-01T07:12:00+05:30
U-522025,Variant B,Android,true,,2.6,2026-06-15T04:13:00+05:30
U-900146,Unassigned,iOS,false,,2.4,2026-05-10T12:00:00+00:00
U-506442,Variant A,Android,true,,11.9,2026-08-19T00:53:00-05:00
U-506199,Variant A,iOS,true,,4.7,2026-08-10T22:13:00-05:00
U-535173,Variant B,Android,false,,1.5,2026-09-07T14:30:00+00:00
U-532213,Variant B,iOS,false,,2.3,2026-03-08T04:09:00-05:00
U-535432,Variant B,Android,false,,0.7,2026-04-06T14:55:00-05:00
U-503212,Variant A,Android,true,,9.7,2026-02-02T20:06:00+00:00
U-536933,Variant B,iOS,false,,2.6,2026-09-05T20:22:00+05:30
U-537851,Variant B,iOS,false,,2.2,2026-08-21T09:35:00+05:30
U-500861,Variant A,iOS,true,,11.6,2026-06-15T09:38:00+05:30
U-508313,Variant A,iOS,false,Bank routing number,2.7,2026-08-18T06:02:00-05:00
U-524635,Variant B,Android,true,,3.3,2026-07-22T06:20:00+00:00
U-900285,,iOS,true,,6.6,2026-05-10T17:30:00+05:30
U-509107,Variant A,iOS,false,Bank routing number,8.6,2026-01-04T10:39:00-05:00
U-536979,Variant B,Android,false,,2.7,2026-06-22T07:59:00+05:30
U-532256,Variant B,Android,false,,1.3,2026-01-03T15:27:00+00:00
U-507297,Variant A,Android,false,Bank routing number,3.0,2026-09-24T10:29:00+00:00
U-529026,Variant B,Android,true,,4.5,2026-07-06T04:13:00-05:00
U-532275,Variant B,iOS,false,,0.6,2026-04-09T10:44:00-05:00
U-521442,Variant B,iOS,true,,1.9,2026-03-27T19:25:00+00:00
U-524763,Variant B,iOS,true,,2.9,2026-07-11T08:03:00+00:00
U-517451,Variant A,Android,false,Annual income,4.0,2026-07-24T18:25:00+00:00
U-534400,Variant B,Android,false,,1.7,2026-05-27T20:15:00+00:00
U-525885,Variant B,iOS,true,,2.2,2026-06-05T23:33:00+05:30
U-529498,Variant B,iOS,true,,3.3,2026-02-10T13:09:00-05:00
U-501623,Variant A,iOS,true,,8.3,2026-05-25T13:29:00+05:30
U-510449,Variant A,Android,false,Employer name,6.7,2026-02-26T15:55:00+00:00
U-522676,Variant B,iOS,true,,1.6,2026-07-01T04:36:00+00:00
U-520215,Variant B,iOS,true,,2.3,2026-05-22T07:58:00-05:00
U-521678,Variant B,iOS,true,,3.6,2026-08-17T21:28:00-05:00
U-538545,Variant B,iOS,false,,2.2,2026-05-24T00:33:00-05:00
U-509435,Variant A,iOS,false,Bank routing number,3.0,2026-02-12T10:23:00+05:30
U-503517,Variant A,iOS,true,,13.8,2026-08-07T08:36:00+05:30
U-506330,Variant A,iOS,true,,13.6,2026-02-13T11:03:00+00:00
U-509106,Variant A,iOS,false,Bank routing number,4.5,2026-04-24T19:45:00-05:00
U-528747,Variant B,Android,true,,1.6,2026-08-03T18:34:00+00:00
U-503225,Variant A,Android,true,,14.4,2026-05-25T18:04:00-05:00
U-538445,Variant B,Android,false,,2.7,2026-02-10T13:07:00+05:30
U-536018,Variant B,iOS,false,,0.6,2026-04-03T19:57:00+00:00
U-533756,Variant B,iOS,false,,0.7,2026-07-25T12:42:00+00:00
U-539622,Variant B,iOS,false,,2.3,2026-09-11T08:48:00+05:30
U-518057,Variant A,Android,false,Bank account number,2.2,2026-01-13T12:14:00+05:30
U-500279,Variant A,Android,true,,11.9,2026-01-12T06:08:00+05:30
U-532859,Variant B,Android,false,,2.2,2026-09-09T20:57:00-05:00
U-517138,Variant A,iOS,false,Annual income,2.1,2026-01-27T18:51:00-05:00
U-519716,Variant A,iOS,false,Password creation,7.8,2026-02-19T23:25:00+00:00
U-532455,Variant B,Android,false,,2.4,2026-02-06T00:34:00-05:00
U-512318,Variant A,iOS,false,Employer name,6.7,2026-02-27T02:02:00-05:00
U-534055,Variant B,Android,false,,2.5,2026-08-26T22:35:00-05:00
U-539968,Variant B,Android,false,,0.9,2026-09-24T10:05:00+05:30
U-533908,Variant B,iOS,false,,1.6,2026-07-18T16:59:00+00:00
U-509283,Variant A,iOS,false,Bank routing number,6.3,2026-06-21T18:13:00+00:00
U-532742,Variant B,Android,false,,2.9,2026-07-28T07:31:00+00:00
U-531119,Variant B,iOS,false,,1.4,2026-09-01T12:39:00+05:30
U-518787,Variant A,iOS,false,Government ID number,2.2,2026-05-28T21:44:00+00:00
U-536223,Variant B,iOS,false,,1.2,2026-01-24T17:53:00+05:30
U-529168,Variant B,iOS,true,,3.1,2026-09-07T00:02:00+00:00
U-503413,Variant A,Android,true,,6.4,2026-07-25T01:09:00+00:00
U-538414,Variant B,Android,false,,2.9,2026-06-11T03:26:00+00:00
U-518093,Variant A,iOS,false,Bank account number,4.7,2026-02-18T00:34:00+00:00
U-535130,Variant B,iOS,false,,1.4,2026-09-02T18:46:00+05:30
U-529266,Variant B,iOS,true,,1.5,2026-03-15T13:46:00-05:00
U-506004,Variant A,Android,true,,6.7,2026-07-16T08:55:00+05:30
U-520857,Variant B,Android,true,,4.6,2026-08-09T11:47:00+00:00
U-515183,Variant A,iOS,false,Full name,7.9,2026-03-26T18:09:00+00:00
U-536095,Variant B,iOS,false,,2.6,2026-05-20T12:19:00+00:00
U-524228,Variant B,Android,true,,3.7,2026-09-01T07:37:00-05:00
U-504253,Variant A,iOS,true,,14.8,2026-03-20T08:20:00+05:30
U-502856,Variant A,iOS,true,,12.7,2026-04-27T03:03:00+00:00
U-501244,Variant A,Android,true,,11.5,2026-07-06T04:36:00+05:30
U-516027,Variant A,iOS,false,Home address,5.2,2026-03-05T02:19:00-05:00
U-502402,Variant A,Android,true,,10.3,2026-03-20T07:58:00+05:30
U-539181,Variant B,iOS,false,,2.3,2026-06-27T23:30:00+00:00
U-528104,Variant B,iOS,true,,2.9,2026-05-19T17:17:00-05:00
U-504971,Variant A,iOS,true,,7.0,2026-06-13T17:58:00+00:00
U-538387,Variant B,Android,false,,0.8,2026-06-13T15:57:00-05:00
U-516290,Variant A,Android,false,Home address,1.5,2026-02-24T18:04:00-05:00
U-530261,Variant B,iOS,true,,1.8,2026-01-18T08:34:00+00:00
U-530309,Variant B,Android,true,,3.6,2026-05-05T10:16:00-05:00
U-532428,Variant B,iOS,false,,0.9,2026-09-16T19:48:00-05:00
U-533096,Variant B,iOS,false,,1.6,2026-09-14T17:26:00+05:30
U-500834,Variant A,iOS,true,,13.3,2026-08-27T22:16:00-05:00
U-507667,Variant A,Android,false,Bank routing number,8.4,2026-02-21T06:21:00+05:30
U-522731,Variant B,Android,true,,4.1,2026-08-21T01:20:00+05:30
U-511454,Variant A,Android,false,Employer name,3.9,2026-08-17T22:26:00-05:00
U-525035,Variant B,Android,true,,3.1,2026-04-14T20:10:00+05:30
U-532695,Variant B,iOS,false,,0.6,2026-07-21T04:01:00+05:30
U-514156,Variant A,iOS,false,Phone verification,6.3,2026-05-07T00:31:00+00:00
U-510321,Variant A,Android,false,Bank routing number,3.0,2026-01-11T05:30:00+00:00
U-512949,Variant A,iOS,false,Phone verification,4.3,2026-09-22T17:47:00+05:30
U-511114,Variant A,iOS,false,Employer name,5.7,2026-03-22T23:25:00+00:00
U-516099,Variant A,iOS,false,Home address,2.5,2026-03-06T23:06:00-05:00
U-535072,Variant B,Android,false,,1.2,2026-03-22T21:32:00-05:00
U-508038,Variant A,iOS,false,Bank routing number,6.8,2026-05-23T08:02:00-05:00
U-516972,Variant A,Android,false,Annual income,7.4,2026-07-06T16:55:00+00:00
U-533736,Variant B,Android,false,,0.9,2026-05-23T08:20:00+00:00
U-516163,Variant A,Android,false,Home address,7.8,2026-02-22T07:47:00+05:30
U-517745,Variant A,iOS,false,Bank account number,7.2,2026-07-13T16:57:00+05:30
U-500659,Variant A,Android,true,,8.2,2026-06-06T15:47:00+00:00
U-517312,Variant A,Android,false,Annual income,6.3,2026-03-16T00:12:00-05:00
U-531419,Variant B,iOS,false,,0.8,2026-08-10T21:38:00-05:00
U-900367,Unassigned,Android,false,,6.4,2026-05-10T07:00:00-05:00
U-531924,Variant B,iOS,false,,1.5,2026-01-22T06:08:00+05:30
