EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-1890,Maria Nair,Engineering,Engineering Lead,2020-08-15,,6795.0,44,Male,6.11,3.0,3.0,2.0,3.0,3.0,No
E-1921,Paul Farah,Engineering,Engineering Lead,2026-01-12,,7703.0,61,Female,0.7,2.0,3.0,,3.0,3.0,No
E-2363,Julia Farah,Sales,Sales Development Rep,2024-08-15,2026-09-25,6034.0,20,Male,2.11,3.0,3.0,3.0,3.0,,Yes
E-1130,Miguel Kowalski,Engineering,Software Engineer,2022-06-26,,7517.0,33,Male,4.25,3.0,2.0,3.0,2.0,,No
E-1376,Sofia Okafor,Engineering,QA Analyst,2024-05-27,2026-09-25,5943.0,34,Male,2.33,3.0,3.0,2.0,3.0,2.0,Yes
E-2253,Wei Duarte,Sales,Account Executive,2016-12-21,,6156.0,48,Male,9.76,3.0,3.0,2.0,3.0,3.0,No
E-1813,Emma Nair,Engineering,Support Engineer,2020-01-31,,6176.0,27,Female,6.65,3.0,3.0,,3.0,,No
E-2143,Nadia Popescu,Sales,Account Executive,2024-03-11,,6702.0,50,Female,2.54,2.0,3.0,3.0,3.0,2.0,No
E-2048,Igor Nakamura,Sales,Account Executive,2024-09-10,2026-09-25,5698.0,63,Female,2.04,3.0,2.0,3.0,3.0,3.0,Yes
E-1734,Sofia Farah,Engineering,Data Engineer,2024-03-22,,7689.0,30,Female,2.51,3.0,3.0,2.0,3.0,3.0,No
E-2106,Grace Farah,Sales,Account Executive,2024-01-20,,,27,Female,2.68,2.0,3.0,2.0,3.0,2.0,No
E-1456,Anna Duarte,Engineering,QA Analyst,2023-10-21,,6867.0,41,Male,2.93,3.0,2.0,2.0,2.0,2.0,No
E-1021,Noah Garcia,Human Resources,HR Partner,2015-06-22,,5317.0,26,Female,11.26,3.0,2.0,3.0,3.0,2.0,No
E-1709,Julia Nakamura,Engineering,Data Engineer,2018-03-12,,5966.0,49,Female,8.54,3.0,,3.0,3.0,2.0,No
E-1008,Sven Andersson,Human Resources,HR Partner,2008-02-11,2026-09-25,4470.0,28,Female,18.62,,3.0,3.0,3.0,3.0,Yes
E-1626,Talia Weber,Engineering,Data Engineer,2022-07-29,,6987.0,59,Male,4.16,3.0,3.0,3.0,3.0,3.0,No
E-2471,Grace Diallo,Sales,Sales Manager,2024-09-25,,5795.0,34,Male,2.0,2.0,,3.0,2.0,3.0,No
E-1713,Kenji Smith,Engineering,Data Engineer,2022-01-27,,7472.0,34,Female,4.66,3.0,3.0,,3.0,3.0,No
E-2428,Igor Smith,Sales,Sales Development Rep,2008-11-29,,5309.0,30,Male,17.82,3.0,3.0,,3.0,,No
E-1294,Julia Novak,Engineering,Software Engineer,2016-12-07,,6456.0,35,Female,9.8,2.0,3.0,2.0,3.0,3.0,No
E-2466,Carlos Duarte,Sales,Sales Manager,2005-04-06,,7101.0,28,Female,21.47,3.0,2.0,3.0,3.0,3.0,No
E-1597,Sofia Nakamura,Engineering,Data Engineer,2026-02-25,2026-09-25,5826.0,26,Male,0.58,3.0,3.0,3.0,3.0,2.0,Yes
E-1529,Lucas Nair,Engineering,QA Analyst,2026-09-07,,,61,Male,0.05,2.0,3.0,2.0,3.0,2.0,No
E-2100,Li Rossi,Sales,Account Executive,2025-11-26,,6419.0,32,Male,0.83,3.0,2.0,3.0,2.0,,No
E-2199,Wei Novak,Sales,Account Executive,2017-12-03,,6321.0,35,Female,8.81,3.0,2.0,3.0,3.0,3.0,No
E-1062,Wei Santos,Engineering,Software Engineer,2025-10-13,2026-09-25,6115.0,47,Male,0.95,3.0,3.0,3.0,3.0,3.0,Yes
E-1071,Yusuf Haddad,Engineering,Software Engineer,2026-08-19,2026-09-25,,29,Male,0.1,3.0,2.0,3.0,2.0,2.0,Yes
E-2224,Zoe Diallo,Sales,Account Executive,2017-02-18,,6380.0,54,Male,9.6,2.0,3.0,3.0,2.0,2.0,No
E-1155,Wei Farah,Engineering,Software Engineer,2018-07-07,,6860.0,23,Female,8.22,3.0,3.0,3.0,3.0,3.0,No
E-1340,Miguel Lindgren,Engineering,QA Analyst,2022-02-11,2026-09-25,5613.0,33,Male,4.62,2.0,3.0,3.0,3.0,2.0,Yes
E-1132,Grace Lindgren,Engineering,Software Engineer,2018-07-29,,6444.0,29,Female,8.16,3.0,2.0,3.0,2.0,2.0,No
E-1255,Hana Kim,Engineering,Software Engineer,2014-06-15,,7659.0,31,Female,12.28,3.0,3.0,3.0,2.0,2.0,No
E-1661,John Duarte,Engineering,Data Engineer,2021-11-15,,6901.0,36,Male,4.86,3.0,3.0,3.0,3.0,3.0,No
E-1623,Fatima Andersson,Engineering,Data Engineer,2020-02-29,,7670.0,36,Male,6.57,3.0,3.0,,2.0,3.0,No
E-2458,Lucas Novak,Sales,Sales Manager,2016-12-28,,5920.0,50,Female,9.74,2.0,3.0,3.0,3.0,3.0,No
E-1595,Aisha Farah,Engineering,Data Engineer,2026-09-14,2026-09-25,5484.0,38,Female,0.03,3.0,2.0,2.0,3.0,3.0,Yes
E-1156,Ivan Silva,Engineering,Software Engineer,2024-06-11,,7584.0,51,Female,2.29,2.0,3.0,3.0,2.0,3.0,No
E-1615,Quinn Diallo,Engineering,Data Engineer,2014-03-30,,7218.0,61,Male,12.49,3.0,2.0,3.0,3.0,3.0,No
E-2028,Nina Garcia,Sales,Account Executive,2020-05-16,2026-09-25,4901.0,35,Female,6.36,3.0,3.0,2.0,3.0,3.0,Yes
E-1454,Petra Duarte,Engineering,QA Analyst,2019-10-06,,5700.0,40,Female,6.97,3.0,3.0,2.0,3.0,2.0,No
E-2074,Mei Popescu,Sales,Account Executive,2026-06-26,2026-09-25,5137.0,41,Female,0.25,,2.0,3.0,3.0,3.0,Yes
E-1761,Okafor Silva,Engineering,Support Engineer,2020-02-29,,7214.0,37,Male,6.57,3.0,3.0,2.0,2.0,3.0,No
E-1696,John Kim,Engineering,Data Engineer,2020-09-03,,6868.0,48,Male,6.06,3.0,3.0,3.0,2.0,3.0,No
E-2130,Tomas Nair,Sales,Account Executive,2024-07-21,,6343.0,37,Female,2.18,3.0,3.0,3.0,3.0,3.0,No
E-2366,Noah Silva,Sales,Sales Development Rep,2024-01-20,2026-09-25,,48,Male,2.68,3.0,2.0,3.0,2.0,3.0,Yes
E-2469,John Santos,Sales,Sales Manager,2025-12-10,,,28,Female,0.79,3.0,3.0,2.0,2.0,3.0,No
E-1928,Oscar O'brien,Engineering,Engineering Lead,2021-11-29,,7643.0,44,Male,4.82,3.0,3.0,2.0,3.0,3.0,No
E-1773,Maria Okafor,Engineering,Support Engineer,2024-08-04,,6967.0,22,Male,2.14,3.0,3.0,3.0,2.0,3.0,No
E-2057,Nina O'brien,Sales,Account Executive,2025-12-03,2026-09-25,4918.0,36,Male,0.81,3.0,3.0,2.0,,3.0,Yes
E-2355,James Nair,Sales,Sales Development Rep,2022-05-09,2026-09-25,6018.0,24,Female,4.38,3.0,2.0,2.0,2.0,2.0,Yes
E-1165,Igor Wei,Engineering,Software Engineer,2019-10-21,,7306.0,47,Male,6.93,,3.0,3.0,2.0,3.0,No
E-2440,Priya Nakamura,Sales,Sales Development Rep,2026-02-18,,6322.0,34,Female,0.6,2.0,3.0,2.0,2.0,3.0,No
E-2206,Mei Haddad,Sales,Account Executive,2020-04-13,,6024.0,60,Male,6.45,3.0,3.0,2.0,3.0,3.0,No
E-1911,Julia Kowalski,Engineering,Engineering Lead,2014-08-16,,5955.0,28,Male,12.11,3.0,,3.0,3.0,3.0,No
E-1337,Miguel Diallo,Engineering,Software Engineer,2022-08-16,,7668.0,57,Female,4.11,3.0,3.0,3.0,3.0,3.0,No
E-2018,Sven Smith,Engineering,Engineering Manager,2023-11-23,,6096.0,42,Male,2.84,3.0,3.0,3.0,3.0,,No
E-1891,Noah Weber,Engineering,Engineering Lead,2024-04-06,,5783.0,35,Male,2.47,3.0,3.0,3.0,3.0,3.0,No
E-1293,Kenji Chen,Engineering,Software Engineer,2020-07-21,,6443.0,44,Female,6.18,2.0,2.0,3.0,3.0,3.0,No
E-1269,Li Diallo,Engineering,Software Engineer,2022-04-10,,6762.0,59,Male,4.46,3.0,3.0,,3.0,2.0,No
E-1147,Okafor Kowalski,Engineering,Software Engineer,2026-01-27,,7791.0,39,Male,0.66,2.0,2.0,3.0,2.0,3.0,No
E-1410,Kenji Rossi,Engineering,QA Analyst,2020-09-10,,,38,Male,6.04,3.0,2.0,3.0,3.0,2.0,No
E-2337,Mei Diallo,Sales,Account Executive,2024-03-19,,6576.0,39,Female,2.52,3.0,,,3.0,3.0,No
E-1566,Yusuf Haddad,Engineering,QA Analyst,2019-12-18,,6445.0,35,Male,6.77,3.0,3.0,2.0,2.0,2.0,No
E-2008,Carlos Kaur,Engineering,Engineering Manager,2019-12-11,,6645.0,41,Male,6.79,,3.0,3.0,2.0,3.0,No
E-1368,Tomas Nair,Engineering,QA Analyst,2022-08-16,2026-09-25,5464.0,43,Male,4.11,3.0,3.0,,3.0,3.0,Yes
E-1034,Maria Rossi,Human Resources,HR Partner,2017-04-06,,5182.0,40,Male,9.47,3.0,3.0,2.0,3.0,,No
E-2265,Nadia Silva,Sales,Account Executive,2022-05-06,,5943.0,46,Male,4.39,3.0,3.0,3.0,3.0,3.0,No
E-2267,Umar Duarte,Sales,Account Executive,2012-12-21,,6651.0,59,Female,13.76,3.0,2.0,3.0,2.0,2.0,No
E-2187,Ivan Haddad,Sales,Account Executive,2015-03-23,,6917.0,47,Male,11.51,3.0,3.0,3.0,2.0,3.0,No
E-1018,Lucas Andersson,Human Resources,HR Partner,2024-05-05,,,31,Female,2.39,2.0,3.0,2.0,3.0,3.0,No
E-1941,Miguel Rossi,Engineering,Engineering Lead,2025-10-28,,7790.0,41,Male,0.91,3.0,3.0,3.0,2.0,3.0,No
E-1896,Oscar Weber,Engineering,Engineering Lead,2019-12-15,,7762.0,36,Female,6.78,3.0,3.0,3.0,3.0,3.0,No
E-2310,Petra Santos,Sales,Account Executive,2024-06-03,,6218.0,39,Male,2.31,3.0,3.0,2.0,3.0,3.0,No
E-1122,Wei Lindgren,Engineering,Software Engineer,2012-07-10,,5944.0,42,Male,14.21,,3.0,3.0,3.0,3.0,No
E-1087,Vera Okafor,Engineering,Software Engineer,2024-02-22,2026-09-25,5993.0,51,Female,2.59,3.0,3.0,3.0,3.0,3.0,Yes
E-1688,Lucas Diallo,Engineering,Data Engineer,2026-03-26,,5771.0,48,Female,0.5,3.0,3.0,3.0,2.0,3.0,No
E-1406,Okafor Chen,Engineering,QA Analyst,2020-08-04,,7720.0,46,Male,6.14,,,3.0,3.0,2.0,No
E-2188,Paul Silva,Sales,Account Executive,2023-12-22,,,33,Male,2.76,2.0,2.0,3.0,3.0,3.0,No
E-1137,Noah Duarte,Engineering,Software Engineer,2017-06-25,,6996.0,44,Male,9.25,3.0,3.0,3.0,3.0,3.0,No
E-2492,Nina Farah,Sales,Sales Manager,2018-01-31,,5446.0,28,Female,8.65,3.0,3.0,2.0,,3.0,No
E-1258,Li O'brien,Engineering,Software Engineer,2022-08-23,,7189.0,33,Male,4.09,2.0,3.0,3.0,2.0,2.0,No
E-1653,Okafor Diallo,Engineering,Data Engineer,2020-08-12,,6986.0,41,Male,6.12,,3.0,,3.0,3.0,No
E-2107,Aisha Garcia,Sales,Account Executive,2020-08-19,,6048.0,31,Male,6.1,3.0,3.0,3.0,2.0,3.0,No
E-1146,Aisha Nair,Engineering,Software Engineer,2019-12-07,,7383.0,40,Female,6.8,3.0,3.0,3.0,2.0,2.0,No
E-1349,Tomas Nakamura,Engineering,QA Analyst,2026-05-20,2026-09-25,5346.0,32,Male,0.35,2.0,3.0,2.0,2.0,2.0,Yes
E-1491,Aisha Wei,Engineering,QA Analyst,2023-12-11,,6827.0,37,Male,2.79,3.0,3.0,2.0,2.0,2.0,No
E-2134,Maria Diallo,Sales,Account Executive,2024-07-17,,6236.0,40,Female,2.19,3.0,2.0,2.0,2.0,3.0,No
E-1634,Nina Kaur,Engineering,Data Engineer,2025-12-18,,6963.0,30,Female,0.77,3.0,3.0,3.0,3.0,3.0,No
E-1514,Rosa Nakamura,Engineering,QA Analyst,2021-12-07,,6797.0,43,Female,4.8,2.0,3.0,2.0,2.0,3.0,No
E-2034,Priya Farah,Sales,Account Executive,2022-06-22,2026-09-25,5385.0,27,Male,4.26,2.0,3.0,2.0,2.0,3.0,Yes
E-2109,David Wei,Sales,Account Executive,2022-05-27,,6061.0,48,Male,4.33,3.0,2.0,3.0,3.0,3.0,No
E-2309,Talia Osei,Sales,Account Executive,2017-07-10,,6850.0,49,Male,9.21,3.0,3.0,3.0,3.0,2.0,No
E-1267,Maria Andersson,Engineering,Software Engineer,2022-08-09,,7023.0,49,Male,4.13,2.0,2.0,3.0,3.0,3.0,No
E-2484,Zoe Weber,Sales,Sales Manager,2019-11-23,,6134.0,44,Male,6.84,3.0,2.0,2.0,3.0,2.0,No
E-1510,Sven Garcia,Engineering,QA Analyst,2024-03-15,,5997.0,18,Male,2.53,2.0,3.0,2.0,3.0,3.0,No
E-1496,Julia Weber,Engineering,QA Analyst,2009-12-03,,6955.0,40,Female,16.81,,2.0,3.0,3.0,3.0,No
E-2465,Miguel Farah,Sales,Sales Manager,2020-05-16,,6755.0,47,Male,6.36,3.0,,3.0,3.0,3.0,No
E-1728,Sven Kim,Engineering,Data Engineer,2022-05-06,,,30,Male,4.39,3.0,3.0,3.0,3.0,3.0,No
E-1905,Julia Okafor,Engineering,Engineering Lead,2019-12-11,,,53,Female,6.79,3.0,3.0,3.0,3.0,2.0,No
E-2480,Li Haddad,Sales,Sales Manager,2024-01-24,,7206.0,54,Male,2.67,3.0,3.0,3.0,3.0,3.0,No
E-1922,Sven Santos,Engineering,Engineering Lead,2017-10-20,,5901.0,30,Male,8.93,3.0,3.0,3.0,3.0,3.0,No
E-2049,Priya Garcia,Sales,Account Executive,2023-12-11,2026-09-25,5708.0,40,Female,2.79,3.0,3.0,3.0,2.0,3.0,Yes
E-1167,Hana Chen,Engineering,Software Engineer,2023-12-15,,6089.0,36,Male,2.78,3.0,2.0,3.0,2.0,,No
E-1744,Umar Osei,Engineering,Support Engineer,2024-06-14,2026-09-25,5300.0,23,Female,2.28,3.0,3.0,2.0,3.0,2.0,Yes
E-1358,Talia Kim,Engineering,QA Analyst,2024-04-17,2026-09-25,6379.0,33,Female,2.44,2.0,2.0,3.0,3.0,2.0,Yes
E-1066,James Novak,Engineering,Software Engineer,2022-01-09,2026-09-25,5073.0,23,Male,4.71,,3.0,3.0,2.0,2.0,Yes
E-1449,Talia Haddad,Engineering,QA Analyst,2024-09-06,,,36,Female,2.05,3.0,3.0,2.0,3.0,2.0,No
E-1975,Omar Okafor,Engineering,Engineering Manager,2024-04-06,,7576.0,35,Male,2.47,2.0,3.0,3.0,3.0,3.0,No
E-2283,Sofia Okafor,Sales,Account Executive,2022-04-06,,6153.0,31,Female,4.47,3.0,3.0,3.0,2.0,3.0,No
E-1756,Sven Weber,Engineering,Support Engineer,2026-02-18,2026-09-25,5688.0,38,Male,0.6,3.0,3.0,2.0,3.0,3.0,Yes
E-1763,Okafor Popescu,Engineering,Support Engineer,2021-12-25,,7210.0,44,Female,4.75,3.0,3.0,3.0,3.0,2.0,No
E-1375,Oscar Novak,Engineering,QA Analyst,2025-11-15,2026-09-25,5942.0,19,Male,0.86,3.0,3.0,3.0,2.0,3.0,Yes
E-2065,Emma Andersson,Sales,Account Executive,2020-09-14,2026-09-25,5991.0,26,Female,6.03,2.0,2.0,,3.0,3.0,Yes
E-1112,Talia Haddad,Engineering,Software Engineer,2020-09-10,,7659.0,26,Male,6.04,3.0,3.0,2.0,2.0,3.0,No
E-1683,Nadia Okafor,Engineering,Data Engineer,2014-04-28,,7285.0,36,Female,12.41,3.0,3.0,,3.0,3.0,No
E-2369,Kenji Silva,Sales,Sales Development Rep,2023-11-23,2026-09-25,5271.0,42,Female,2.84,3.0,3.0,3.0,2.0,3.0,Yes
E-1645,Quinn Farah,Engineering,Data Engineer,2011-12-18,,7263.0,23,Female,14.77,3.0,3.0,3.0,2.0,3.0,No
E-2043,Ivan Popescu,Sales,Account Executive,2024-06-25,2026-09-25,5768.0,24,Male,2.25,3.0,3.0,2.0,2.0,3.0,Yes
E-1011,Hana Santos,Human Resources,HR Partner,2022-07-18,,4899.0,58,Female,4.19,,3.0,2.0,3.0,3.0,No
E-1329,Carlos Kaur,Engineering,Software Engineer,2020-02-07,,,29,Female,6.63,3.0,2.0,3.0,2.0,2.0,No
E-1982,Sven Silva,Engineering,Engineering Manager,2020-02-29,,6724.0,45,Female,6.57,3.0,,3.0,3.0,3.0,No
E-1361,Emma Silva,Engineering,QA Analyst,2024-08-08,2026-09-25,5707.0,27,Male,2.13,3.0,2.0,3.0,3.0,3.0,Yes
E-1241,Yusuf Lindgren,Engineering,Software Engineer,2020-09-10,,6901.0,37,Female,6.04,2.0,3.0,3.0,3.0,3.0,No
E-1134,Hana Weber,Engineering,Software Engineer,2020-02-26,,8249.0,32,Female,6.58,3.0,3.0,3.0,2.0,2.0,No
E-1697,Li Smith,Engineering,Data Engineer,2023-11-23,,7552.0,35,Male,2.84,3.0,3.0,3.0,3.0,3.0,No
E-2272,Umar Kowalski,Sales,Account Executive,2020-02-04,,6184.0,40,Male,6.64,2.0,3.0,,2.0,3.0,No
E-1605,Ivan Nair,Engineering,Data Engineer,2022-01-20,2026-09-25,6552.0,39,Male,4.68,3.0,2.0,2.0,3.0,3.0,Yes
E-1319,Lara Wei,Engineering,Software Engineer,2025-11-11,,6628.0,27,Male,0.87,2.0,3.0,3.0,2.0,3.0,No
E-1463,Emma Nair,Engineering,QA Analyst,2016-11-15,,6761.0,38,Female,9.86,3.0,,3.0,3.0,,No
E-2462,Anna Wei,Sales,Sales Manager,2018-03-08,,4742.0,54,Female,8.55,3.0,2.0,3.0,3.0,,No
E-1053,Petra Chen,Human Resources,HR Manager,2005-09-21,,5025.0,26,Female,21.01,3.0,3.0,3.0,2.0,3.0,No
E-1295,Tomas Rossi,Engineering,Software Engineer,2021-10-02,,7773.0,34,Male,4.98,3.0,3.0,3.0,3.0,3.0,No
E-1174,Paul Silva,Engineering,Software Engineer,2021-09-28,,7522.0,35,Male,4.99,3.0,2.0,2.0,3.0,3.0,No
E-1485,Mei Smith,Engineering,QA Analyst,2020-03-30,,6945.0,42,Male,6.49,2.0,3.0,2.0,3.0,3.0,No
E-1116,Okafor Novak,Engineering,Software Engineer,2008-10-24,,6844.0,53,Female,17.92,3.0,,,2.0,2.0,No
E-2194,Lara Smith,Sales,Account Executive,2026-07-21,,5248.0,34,Female,0.18,3.0,3.0,2.0,3.0,3.0,No
E-1644,Fatima Weber,Engineering,Data Engineer,2022-04-17,,7349.0,29,Male,4.44,3.0,3.0,3.0,3.0,2.0,No
E-1580,Lucas Weber,Engineering,QA Analyst,2022-08-09,,5763.0,35,Male,4.13,,3.0,,3.0,2.0,No
E-2245,James Okafor,Sales,Account Executive,2022-06-22,,7328.0,33,Female,4.26,3.0,3.0,3.0,2.0,3.0,No
E-2208,Fatima Ivanov,Sales,Account Executive,2024-03-04,,,19,Male,2.56,3.0,3.0,3.0,,3.0,No
E-1389,Mei Weber,Engineering,QA Analyst,2026-09-21,2026-09-25,5691.0,34,Female,0.01,2.0,3.0,2.0,3.0,3.0,Yes
E-1901,Priya Haddad,Engineering,Engineering Lead,2018-05-24,,7280.0,52,Male,8.34,2.0,3.0,3.0,3.0,2.0,No
E-1585,Fatima Okafor,Engineering,QA Analyst,2018-07-29,,6553.0,46,Male,8.16,,3.0,3.0,3.0,2.0,No
E-1026,Carlos Smith,Human Resources,HR Partner,2014-04-28,,5402.0,37,Female,12.41,3.0,,2.0,3.0,3.0,No
E-2495,Igor Nair,Sales,Sales Manager,2014-02-11,,6412.0,43,Female,12.62,3.0,3.0,3.0,3.0,,No
E-1068,Mei Popescu,Engineering,Software Engineer,2025-12-14,2026-09-25,6137.0,40,Female,0.78,3.0,3.0,3.0,2.0,3.0,Yes
E-1311,David O'brien,Engineering,Software Engineer,2022-04-03,,7527.0,38,Male,4.48,3.0,,3.0,2.0,3.0,No
E-1532,James Ivanov,Engineering,QA Analyst,2021-10-09,,7884.0,33,Male,4.96,,2.0,3.0,3.0,3.0,No
E-2045,Julia Silva,Sales,Account Executive,2026-01-12,2026-09-25,5512.0,29,Male,0.7,3.0,2.0,2.0,2.0,3.0,Yes
E-2472,Li Popescu,Sales,Sales Manager,2020-09-03,,6618.0,55,Male,6.06,3.0,,3.0,3.0,3.0,No
E-1013,Carlos Andersson,Human Resources,HR Partner,2012-11-18,,4853.0,53,Female,13.85,3.0,3.0,2.0,3.0,2.0,No
E-2013,Igor Rossi,Engineering,Engineering Manager,2018-08-09,,6847.0,53,Male,8.13,3.0,3.0,3.0,3.0,3.0,No
E-1902,Fatima Diallo,Engineering,Engineering Lead,2022-07-18,,7914.0,54,Female,4.19,3.0,3.0,2.0,3.0,3.0,No
E-1542,Miguel Kaur,Engineering,QA Analyst,2024-01-02,,7078.0,49,Male,2.73,3.0,2.0,3.0,3.0,2.0,No
E-1289,John Smith,Engineering,Software Engineer,2014-07-29,,6136.0,46,Female,12.16,3.0,2.0,3.0,3.0,2.0,No
E-1070,Umar Nair,Engineering,Software Engineer,2012-09-03,2026-09-25,6556.0,26,Male,14.06,,2.0,3.0,3.0,,Yes
E-1951,Grace Rossi,Engineering,Engineering Lead,2025-10-17,,6952.0,59,Male,0.94,2.0,2.0,2.0,3.0,2.0,No
E-1251,James Duarte,Engineering,Software Engineer,2006-03-19,,8534.0,24,Male,20.52,3.0,3.0,3.0,3.0,3.0,No
E-1384,Priya Weber,Engineering,QA Analyst,2026-01-16,2026-09-25,5416.0,42,Male,0.69,2.0,2.0,3.0,3.0,3.0,Yes
E-1505,Noah Nakamura,Engineering,QA Analyst,2018-06-22,,6956.0,23,Male,8.26,2.0,2.0,2.0,2.0,3.0,No
E-1063,Noah Osei,Engineering,Software Engineer,2026-08-05,2026-09-25,5173.0,24,Male,0.14,3.0,3.0,3.0,2.0,3.0,Yes
E-1446,Paul Kaur,Engineering,QA Analyst,2024-04-02,,6511.0,52,Female,2.48,2.0,3.0,3.0,3.0,3.0,No
E-1481,Emma Osei,Engineering,QA Analyst,2017-10-09,,,45,Female,8.96,3.0,2.0,2.0,,3.0,No
E-1348,Oscar O'brien,Engineering,QA Analyst,2026-03-15,2026-09-25,5573.0,20,Male,0.53,2.0,3.0,2.0,,2.0,Yes
E-2200,Fatima Kowalski,Sales,Account Executive,2025-12-07,,6795.0,54,Female,0.8,3.0,2.0,3.0,3.0,3.0,No
E-1777,Hana Kowalski,Engineering,Support Engineer,2022-08-01,,6892.0,55,Female,4.15,,3.0,3.0,2.0,3.0,No
E-1670,Julia Santos,Engineering,Data Engineer,2022-06-11,,7476.0,29,Male,4.29,2.0,3.0,3.0,3.0,3.0,No
E-1079,James Santos,Engineering,Software Engineer,2024-08-23,2026-09-25,5917.0,20,Male,2.09,3.0,3.0,3.0,3.0,3.0,Yes
E-1262,Maria Chen,Engineering,Software Engineer,2015-08-05,,6308.0,20,Female,11.14,3.0,2.0,3.0,3.0,3.0,No
E-1591,Noah Kim,Engineering,Data Engineer,2017-02-10,2026-09-25,6197.0,49,Male,9.62,3.0,3.0,3.0,3.0,3.0,Yes
E-2192,Zoe Lindgren,Sales,Account Executive,2007-08-27,,6787.0,45,Female,19.08,2.0,3.0,3.0,2.0,2.0,No
E-1423,Priya Diallo,Engineering,QA Analyst,2023-10-03,,5857.0,58,Male,2.98,3.0,3.0,,3.0,2.0,No
E-1937,Hana Kim,Engineering,Engineering Lead,2018-08-30,,,23,Male,8.07,3.0,2.0,3.0,3.0,3.0,No
E-1689,Umar Lindgren,Engineering,Data Engineer,2022-03-04,,7106.0,37,Male,4.56,3.0,3.0,3.0,,3.0,No
E-1168,Miguel Okafor,Engineering,Software Engineer,2021-10-02,,7497.0,26,Female,4.98,3.0,2.0,3.0,3.0,3.0,No
E-1846,Priya O'brien,Engineering,Support Engineer,2024-04-28,,6973.0,57,Female,2.41,2.0,2.0,3.0,3.0,3.0,No
E-1654,Vera Kaur,Engineering,Data Engineer,2020-07-24,,7605.0,33,Male,6.17,,3.0,2.0,3.0,3.0,No
E-2296,Fatima Weber,Sales,Account Executive,2024-08-12,,6383.0,41,Female,2.12,3.0,3.0,3.0,3.0,2.0,No
E-1892,Tomas Kowalski,Engineering,Engineering Lead,2021-10-17,,7128.0,44,Female,4.94,3.0,3.0,3.0,3.0,2.0,No
E-2141,Priya Silva,Sales,Account Executive,2024-01-13,,6478.0,34,Male,2.7,3.0,3.0,3.0,3.0,2.0,No
E-2205,Rosa Andersson,Sales,Account Executive,2021-12-25,,6532.0,26,Male,4.75,2.0,3.0,3.0,3.0,3.0,No
E-1676,Aisha Osei,Engineering,Data Engineer,2022-07-25,,,54,Male,4.17,3.0,3.0,2.0,2.0,3.0,No
E-1159,Priya Popescu,Engineering,Software Engineer,2020-09-21,,6999.0,47,Female,6.01,3.0,3.0,3.0,3.0,2.0,No
E-1001,Zoe Diallo,Human Resources,HR Partner,2024-03-08,2026-09-25,3782.0,39,Female,2.55,3.0,2.0,,3.0,2.0,Yes
E-2422,Rosa Wei,Sales,Sales Development Rep,2021-10-17,,6723.0,32,Male,4.94,2.0,3.0,2.0,3.0,3.0,No
E-1536,Nadia Santos,Engineering,QA Analyst,2026-04-17,,7004.0,39,Male,0.44,3.0,,3.0,2.0,,No
E-1524,Maria Rossi,Engineering,QA Analyst,2020-05-09,,7069.0,32,Female,6.38,2.0,3.0,2.0,2.0,2.0,No
E-1504,Tomas Kaur,Engineering,QA Analyst,2025-12-29,,6539.0,37,Male,0.74,3.0,3.0,,3.0,2.0,No
E-2345,Vera Garcia,Sales,Account Executive,2022-02-11,,6561.0,33,Male,4.62,3.0,2.0,3.0,3.0,3.0,No
E-1017,Wei Weber,Human Resources,HR Partner,2022-06-04,,5360.0,43,Female,4.31,2.0,3.0,,3.0,3.0,No
E-2297,Tomas Kim,Sales,Account Executive,2021-10-06,,6760.0,28,Male,4.97,3.0,2.0,3.0,2.0,2.0,No
E-2491,Lucas Weber,Sales,Sales Manager,2026-03-19,,6074.0,28,Male,0.52,,3.0,3.0,3.0,2.0,No
E-2481,Lucas Smith,Sales,Sales Manager,2008-08-04,,6512.0,43,Female,18.14,3.0,2.0,,2.0,2.0,No
E-2496,Vera Kim,Sales,Sales Manager,2007-05-28,,5672.0,46,Male,19.33,,3.0,2.0,3.0,3.0,No
E-2175,Lara Diallo,Sales,Account Executive,2017-01-05,,5810.0,27,Male,9.72,2.0,2.0,3.0,3.0,3.0,No
E-2291,Carlos Duarte,Sales,Account Executive,2026-01-16,,6590.0,38,Female,0.69,3.0,3.0,2.0,3.0,3.0,No
E-2282,Oscar Kim,Sales,Account Executive,2015-05-13,,7227.0,51,Female,11.37,3.0,3.0,2.0,3.0,3.0,No
E-1144,Talia Osei,Engineering,Software Engineer,2022-01-31,,6901.0,19,Male,4.65,2.0,3.0,3.0,3.0,3.0,No
E-1400,Vera Weber,Engineering,QA Analyst,2014-11-04,,6913.0,41,Male,11.89,3.0,2.0,3.0,2.0,3.0,No
E-1302,Noah Diallo,Engineering,Software Engineer,2019-11-30,,6859.0,37,Male,6.82,3.0,3.0,3.0,2.0,3.0,No
E-2166,Mei Popescu,Sales,Account Executive,2024-02-07,,6668.0,40,Male,2.63,3.0,3.0,2.0,3.0,3.0,No
E-1486,Lucas Silva,Engineering,QA Analyst,2022-05-09,,6951.0,42,Male,4.38,2.0,3.0,2.0,2.0,2.0,No
